"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/02/2025";"1900";"22,6";"25,6";"22,5";"84,0";"84,0";"65,0";"19,7";"19,7";"18,4";"917,6";"917,7";"917,4";"2,2";"80,0";"9,1";"792,90";"0,0"
"01/02/2025";"2000";"22,0";"23,3";"22,0";"84,0";"84,0";"80,0";"19,1";"20,0";"19,0";"917,6";"917,7";"917,5";"2,4";"74,0";"8,0";"630,40";"0,0"
"01/02/2025";"2100";"20,8";"21,9";"20,8";"91,0";"91,0";"84,0";"19,2";"19,5";"19,0";"917,7";"917,8";"917,5";"1,9";"85,0";"6,9";"57,30";"0,0"
"01/02/2025";"2200";"20,2";"20,8";"20,1";"92,0";"93,0";"91,0";"18,7";"19,3";"18,7";"918,1";"918,1";"917,7";"2,1";"81,0";"7,3";"";"0,0"
"01/02/2025";"2300";"20,1";"20,3";"20,0";"93,0";"93,0";"92,0";"18,9";"19,1";"18,8";"918,6";"918,6";"918,1";"1,8";"79,0";"7,6";"";"0,0"
"02/02/2025";"0000";"20,1";"20,1";"19,9";"94,0";"94,0";"93,0";"19,1";"19,1";"18,9";"918,9";"918,9";"918,5";"1,5";"68,0";"7,0";"";"0,0"
"02/02/2025";"0100";"20,0";"20,1";"19,9";"92,0";"95,0";"92,0";"18,6";"19,1";"18,6";"919,3";"919,3";"918,9";"1,1";"65,0";"5,3";"";"0,0"
"02/02/2025";"0200";"19,7";"20,0";"19,7";"93,0";"93,0";"92,0";"18,6";"18,7";"18,6";"919,0";"919,3";"919,0";"1,2";"63,0";"3,9";"";"0,0"
"02/02/2025";"0300";"19,4";"19,7";"19,4";"94,0";"94,0";"93,0";"18,5";"18,6";"18,3";"918,7";"919,0";"918,6";"0,7";"53,0";"3,7";"";"0,0"
"02/02/2025";"0400";"19,6";"19,6";"19,4";"95,0";"95,0";"94,0";"18,7";"18,7";"18,4";"918,0";"918,7";"918,0";"0,7";"42,0";"2,3";"";"0,0"
"02/02/2025";"0500";"19,4";"19,6";"19,3";"96,0";"96,0";"95,0";"18,7";"18,8";"18,5";"917,6";"918,0";"917,6";"1,0";"42,0";"3,0";"";"0,4"
"02/02/2025";"0600";"19,3";"19,5";"19,3";"96,0";"96,0";"96,0";"18,6";"18,8";"18,6";"917,7";"917,7";"917,5";"0,7";"67,0";"2,7";"";"0,0"
"02/02/2025";"0700";"19,2";"19,5";"19,2";"96,0";"96,0";"95,0";"18,5";"18,7";"18,5";"917,9";"917,9";"917,7";"0,8";"66,0";"3,0";"";"0,0"
"02/02/2025";"0800";"18,8";"19,3";"18,8";"96,0";"96,0";"96,0";"18,1";"18,6";"18,1";"918,0";"918,1";"917,9";"1,0";"89,0";"3,9";"";"0,0"
"02/02/2025";"0900";"19,2";"19,2";"18,6";"95,0";"96,0";"95,0";"18,3";"18,4";"17,9";"918,6";"918,6";"918,0";"1,0";"80,0";"5,4";"18,80";"0,2"
"02/02/2025";"1000";"20,0";"20,1";"19,2";"93,0";"95,0";"93,0";"18,8";"19,1";"18,4";"919,1";"919,2";"918,6";"0,9";"75,0";"4,9";"223,20";"0,0"
"02/02/2025";"1100";"22,0";"22,0";"19,8";"82,0";"93,0";"80,0";"18,9";"19,4";"18,0";"919,6";"919,6";"919,1";"1,3";"56,0";"3,6";"355,10";"0,0"
"02/02/2025";"1200";"23,7";"23,7";"21,9";"69,0";"82,0";"69,0";"17,6";"18,9";"17,4";"919,6";"919,6";"919,5";"1,4";"77,0";"5,0";"1266,70";"0,0"
"02/02/2025";"1300";"25,1";"25,5";"23,2";"64,0";"72,0";"62,0";"17,7";"18,4";"16,9";"919,7";"919,8";"919,6";"1,5";"56,0";"4,9";"2079,60";"0,0"
"02/02/2025";"1400";"25,2";"26,1";"24,5";"60,0";"64,0";"56,0";"16,9";"18,2";"16,2";"919,5";"919,7";"919,5";"2,2";"27,0";"6,6";"2125,30";"0,0"
"02/02/2025";"1500";"26,2";"27,1";"25,2";"52,0";"60,0";"50,0";"15,5";"17,3";"15,5";"918,8";"919,5";"918,8";"2,2";"31,0";"6,6";"2202,00";"0,0"
"02/02/2025";"1600";"26,9";"28,0";"25,9";"53,0";"55,0";"49,0";"16,4";"17,3";"15,5";"918,3";"918,8";"918,3";"1,6";"69,0";"5,8";"1582,20";"0,0"
"02/02/2025";"1700";"27,1";"28,8";"26,5";"47,0";"53,0";"42,0";"14,8";"16,9";"14,1";"917,7";"918,3";"917,7";"1,6";"65,0";"5,8";"2043,10";"0,0"
"02/02/2025";"1800";"28,3";"28,9";"27,1";"44,0";"49,0";"44,0";"15,0";"16,3";"14,2";"917,1";"917,7";"917,1";"1,6";"66,0";"5,5";"1878,90";"0,0"
"02/02/2025";"1900";"27,2";"28,6";"26,8";"57,0";"58,0";"42,0";"18,1";"18,1";"14,1";"916,9";"917,1";"916,8";"1,5";"106,0";"5,1";"1293,30";"0,0"
"02/02/2025";"2000";"24,9";"27,5";"24,9";"67,0";"67,0";"57,0";"18,3";"18,5";"17,4";"916,9";"916,9";"916,8";"2,3";"78,0";"8,1";"377,80";"0,0"
"02/02/2025";"2100";"23,2";"24,9";"23,2";"77,0";"77,0";"67,0";"18,9";"19,0";"18,4";"917,2";"917,3";"916,9";"2,6";"101,0";"8,1";"71,30";"0,0"
"02/02/2025";"2200";"21,9";"23,2";"21,9";"87,0";"87,0";"77,0";"19,5";"19,6";"18,9";"917,6";"917,6";"917,2";"1,3";"99,0";"6,9";"";"0,0"
"02/02/2025";"2300";"21,0";"21,9";"21,0";"91,0";"91,0";"87,0";"19,6";"19,7";"19,6";"918,3";"918,3";"917,6";"3,0";"130,0";"8,0";"";"0,0"
"03/02/2025";"0000";"20,3";"21,0";"20,3";"93,0";"93,0";"91,0";"19,2";"19,6";"19,2";"918,7";"918,8";"918,3";"3,0";"116,0";"8,3";"";"0,0"
"03/02/2025";"0100";"19,8";"20,3";"19,7";"94,0";"94,0";"93,0";"18,8";"19,2";"18,8";"918,6";"918,8";"918,6";"2,4";"125,0";"9,0";"";"0,0"
"03/02/2025";"0200";"19,9";"20,0";"19,7";"95,0";"95,0";"94,0";"19,0";"19,1";"18,7";"918,7";"918,8";"918,6";"1,8";"105,0";"7,7";"";"0,0"
"03/02/2025";"0300";"19,7";"20,0";"19,6";"94,0";"95,0";"94,0";"18,7";"19,0";"18,7";"918,2";"918,7";"918,2";"1,9";"76,0";"6,3";"";"0,0"
"03/02/2025";"0400";"19,3";"19,8";"19,3";"94,0";"94,0";"93,0";"18,3";"18,7";"18,3";"917,6";"918,2";"917,6";"1,6";"85,0";"6,3";"";"0,0"
"03/02/2025";"0500";"19,2";"19,4";"19,1";"94,0";"95,0";"94,0";"18,3";"18,4";"18,2";"917,2";"917,6";"917,1";"1,3";"87,0";"4,3";"";"0,0"
"03/02/2025";"0600";"19,3";"19,3";"19,1";"94,0";"95,0";"94,0";"18,4";"18,4";"18,2";"917,0";"917,2";"917,0";"1,5";"88,0";"4,0";"";"0,0"
"03/02/2025";"0700";"19,8";"19,8";"19,3";"94,0";"94,0";"94,0";"18,8";"18,8";"18,4";"917,1";"917,2";"917,0";"1,5";"94,0";"5,4";"";"0,0"
"03/02/2025";"0800";"19,8";"19,9";"19,7";"95,0";"95,0";"94,0";"18,9";"19,0";"18,8";"917,4";"917,4";"917,0";"1,5";"91,0";"6,6";"";"0,0"
"03/02/2025";"0900";"20,0";"20,0";"19,8";"95,0";"95,0";"95,0";"19,2";"19,2";"18,9";"917,6";"917,6";"917,4";"1,6";"87,0";"6,7";"18,10";"0,0"
"03/02/2025";"1000";"20,6";"20,6";"19,9";"93,0";"95,0";"93,0";"19,5";"19,5";"19,1";"918,1";"918,1";"917,6";"1,9";"92,0";"6,4";"234,90";"0,0"
"03/02/2025";"1100";"22,5";"22,6";"20,5";"83,0";"93,0";"83,0";"19,5";"19,9";"19,0";"918,8";"918,8";"918,1";"1,5";"111,0";"6,2";"470,80";"0,0"
"03/02/2025";"1200";"24,1";"24,5";"21,7";"70,0";"85,0";"67,0";"18,3";"20,2";"17,7";"919,1";"919,1";"918,8";"2,1";"96,0";"6,9";"1116,50";"0,0"
"03/02/2025";"1300";"24,9";"25,7";"23,4";"66,0";"70,0";"62,0";"18,0";"18,6";"16,4";"919,2";"919,3";"919,1";"2,1";"91,0";"6,5";"2120,60";"0,0"
"03/02/2025";"1400";"26,2";"26,6";"24,7";"58,0";"66,0";"54,0";"17,4";"18,5";"16,2";"919,0";"919,2";"919,0";"1,9";"68,0";"6,8";"2629,70";"0,0"
"03/02/2025";"1500";"27,8";"28,0";"26,0";"50,0";"58,0";"49,0";"16,4";"18,0";"16,2";"918,5";"919,0";"918,5";"2,1";"92,0";"8,5";"3007,30";"0,0"
"03/02/2025";"1600";"26,9";"28,4";"26,4";"53,0";"56,0";"48,0";"16,4";"18,5";"15,0";"918,0";"918,6";"918,0";"1,7";"93,0";"7,4";"2802,10";"0,0"
"03/02/2025";"1700";"27,7";"28,9";"26,8";"48,0";"54,0";"45,0";"15,8";"17,4";"14,7";"917,6";"918,0";"917,5";"2,4";"84,0";"8,6";"2651,50";"0,0"
"03/02/2025";"1800";"27,1";"28,2";"26,3";"50,0";"54,0";"46,0";"15,7";"16,7";"14,4";"917,3";"917,6";"917,3";"1,8";"95,0";"10,8";"1950,80";"0,0"
"03/02/2025";"1900";"25,6";"27,3";"24,9";"55,0";"58,0";"49,0";"16,0";"16,9";"15,2";"917,5";"917,6";"917,3";"2,3";"101,0";"8,0";"1319,40";"0,0"
"03/02/2025";"2000";"23,7";"25,8";"23,7";"57,0";"58,0";"52,0";"14,8";"16,1";"14,5";"917,8";"917,8";"917,5";"2,2";"99,0";"8,0";"408,20";"0,0"
"03/02/2025";"2100";"22,5";"23,7";"22,4";"71,0";"71,0";"57,0";"16,9";"16,9";"14,8";"918,5";"918,5";"917,8";"1,5";"104,0";"7,1";"34,80";"0,0"
"03/02/2025";"2200";"21,6";"22,5";"21,3";"81,0";"81,0";"71,0";"18,1";"18,1";"16,9";"919,1";"919,1";"918,5";"1,7";"105,0";"8,4";"";"0,0"
"03/02/2025";"2300";"20,8";"21,7";"20,8";"87,0";"87,0";"80,0";"18,6";"18,9";"18,1";"919,5";"919,5";"919,1";"1,9";"130,0";"7,3";"";"0,0"
"04/02/2025";"0000";"20,7";"20,9";"20,6";"92,0";"92,0";"87,0";"19,4";"19,4";"18,7";"919,8";"919,9";"919,5";"1,8";"106,0";"7,7";"";"0,0"
"04/02/2025";"0100";"20,4";"20,7";"20,3";"93,0";"93,0";"92,0";"19,2";"19,5";"19,1";"920,2";"920,3";"919,8";"2,3";"89,0";"7,5";"";"0,0"
"04/02/2025";"0200";"20,3";"20,4";"20,2";"94,0";"94,0";"93,0";"19,3";"19,4";"19,1";"919,9";"920,3";"919,9";"2,3";"107,0";"7,9";"";"0,0"
"04/02/2025";"0300";"20,1";"20,3";"20,1";"94,0";"94,0";"94,0";"19,0";"19,3";"19,0";"918,9";"919,9";"918,9";"1,9";"123,0";"6,9";"";"0,0"
"04/02/2025";"0400";"19,8";"20,1";"19,8";"93,0";"94,0";"92,0";"18,6";"19,1";"18,6";"918,5";"919,0";"918,5";"3,0";"128,0";"7,4";"";"0,0"
"04/02/2025";"0500";"20,0";"20,1";"19,8";"94,0";"94,0";"92,0";"19,0";"19,0";"18,5";"918,2";"918,5";"918,0";"1,7";"122,0";"8,0";"";"0,0"
"04/02/2025";"0600";"19,8";"20,0";"19,8";"94,0";"95,0";"93,0";"18,9";"19,0";"18,8";"917,9";"918,2";"917,8";"2,8";"109,0";"8,5";"";"0,0"
"04/02/2025";"0700";"19,8";"20,0";"19,7";"95,0";"95,0";"94,0";"19,0";"19,1";"18,9";"917,8";"917,9";"917,7";"2,2";"114,0";"8,5";"";"0,0"
"04/02/2025";"0800";"19,7";"19,9";"19,6";"95,0";"95,0";"95,0";"19,0";"19,0";"18,8";"918,3";"918,3";"917,7";"1,6";"80,0";"8,3";"";"0,0"
"04/02/2025";"0900";"19,8";"19,9";"19,6";"95,0";"95,0";"95,0";"19,0";"19,1";"18,8";"918,5";"918,6";"918,3";"1,9";"101,0";"8,7";"13,90";"0,0"
"04/02/2025";"1000";"20,2";"20,3";"19,7";"92,0";"95,0";"92,0";"18,9";"19,1";"18,8";"919,2";"919,3";"918,5";"2,4";"122,0";"9,2";"165,20";"0,0"
"04/02/2025";"1100";"21,5";"21,7";"20,1";"87,0";"92,0";"86,0";"19,2";"19,7";"18,8";"919,7";"919,8";"919,2";"2,3";"111,0";"7,4";"390,80";"0,0"
"04/02/2025";"1200";"23,1";"23,1";"21,1";"81,0";"88,0";"80,0";"19,6";"19,6";"18,5";"919,9";"920,1";"919,7";"2,0";"113,0";"8,7";"742,30";"0,0"
"04/02/2025";"1300";"25,5";"25,8";"23,1";"64,0";"81,0";"63,0";"18,2";"19,6";"17,8";"919,8";"919,9";"919,7";"1,7";"81,0";"7,5";"1861,70";"0,0"
"04/02/2025";"1400";"25,8";"27,5";"24,5";"58,0";"67,0";"57,0";"16,9";"19,2";"16,9";"919,9";"920,1";"919,8";"2,0";"79,0";"6,8";"2519,60";"0,0"
"04/02/2025";"1500";"22,9";"27,1";"22,9";"73,0";"73,0";"56,0";"17,9";"18,5";"16,9";"919,5";"919,9";"919,4";"2,1";"93,0";"8,5";"1680,70";"0,0"
"04/02/2025";"1600";"24,1";"24,3";"20,6";"73,0";"90,0";"72,0";"19,0";"20,3";"17,7";"919,2";"919,8";"919,1";"2,0";"73,0";"9,1";"1150,10";"0,2"
"04/02/2025";"1700";"22,8";"24,5";"22,8";"70,0";"77,0";"68,0";"16,9";"19,6";"16,8";"918,6";"919,2";"918,6";"2,5";"77,0";"8,8";"1460,50";"0,0"
"04/02/2025";"1800";"24,0";"25,0";"22,6";"71,0";"75,0";"69,0";"18,4";"19,6";"16,8";"917,6";"918,6";"917,6";"3,4";"140,0";"8,6";"1300,20";"0,0"
"04/02/2025";"1900";"24,0";"24,8";"23,7";"66,0";"73,0";"65,0";"17,2";"18,9";"17,2";"918,0";"918,0";"917,6";"1,8";"78,0";"10,6";"1073,80";"0,0"
"04/02/2025";"2000";"22,6";"24,4";"22,5";"73,0";"73,0";"66,0";"17,6";"18,4";"17,2";"918,4";"918,4";"917,9";"1,9";"70,0";"7,0";"447,10";"0,0"
"04/02/2025";"2100";"21,5";"22,6";"21,5";"79,0";"79,0";"72,0";"17,6";"17,8";"17,2";"918,7";"918,9";"918,4";"1,6";"88,0";"7,4";"47,20";"0,0"
"04/02/2025";"2200";"20,7";"21,5";"20,7";"87,0";"87,0";"79,0";"18,4";"18,4";"17,5";"919,3";"919,3";"918,6";"3,2";"124,0";"9,3";"";"0,0"
"04/02/2025";"2300";"19,8";"20,7";"19,8";"93,0";"93,0";"87,0";"18,7";"18,7";"18,2";"920,2";"920,2";"919,3";"2,9";"75,0";"9,3";"";"0,0"
"05/02/2025";"0000";"19,8";"20,0";"19,8";"94,0";"94,0";"93,0";"18,9";"18,9";"18,7";"920,1";"920,7";"920,1";"3,1";"136,0";"7,9";"";"0,0"
"05/02/2025";"0100";"19,7";"19,9";"19,7";"95,0";"95,0";"94,0";"18,8";"18,9";"18,8";"919,5";"920,1";"919,5";"2,5";"126,0";"9,7";"";"0,0"
"05/02/2025";"0200";"19,8";"19,9";"19,6";"95,0";"95,0";"95,0";"18,9";"19,1";"18,8";"919,4";"919,5";"919,0";"2,0";"107,0";"11,3";"";"0,0"
"05/02/2025";"0300";"19,7";"20,0";"19,7";"95,0";"95,0";"94,0";"19,0";"19,1";"18,9";"918,7";"919,5";"918,7";"2,3";"112,0";"9,2";"";"0,0"
"05/02/2025";"0400";"19,7";"19,8";"19,5";"95,0";"95,0";"95,0";"18,8";"19,0";"18,7";"918,1";"918,7";"918,1";"3,3";"140,0";"9,2";"";"0,0"
"05/02/2025";"0500";"19,6";"19,7";"19,5";"94,0";"95,0";"94,0";"18,6";"18,8";"18,5";"917,3";"918,1";"917,3";"3,3";"159,0";"8,6";"";"0,0"
"05/02/2025";"0600";"19,7";"19,7";"19,6";"94,0";"94,0";"93,0";"18,7";"18,7";"18,5";"917,7";"917,7";"917,3";"3,4";"172,0";"7,9";"";"0,0"
"05/02/2025";"0700";"19,5";"19,7";"19,5";"95,0";"95,0";"94,0";"18,7";"18,8";"18,7";"917,6";"917,7";"917,5";"1,8";"158,0";"6,7";"";"0,8"
"05/02/2025";"0800";"19,6";"19,7";"19,4";"96,0";"96,0";"95,0";"18,9";"19,0";"18,7";"918,4";"918,4";"917,6";"0,4";"241,0";"4,9";"";"2,6"
"05/02/2025";"0900";"19,5";"19,7";"19,5";"96,0";"96,0";"96,0";"18,8";"19,0";"18,8";"918,5";"918,5";"918,2";"1,7";"104,0";"4,3";"7,90";"0,4"
"05/02/2025";"1000";"19,5";"19,6";"19,4";"96,0";"96,0";"96,0";"18,8";"19,0";"18,7";"919,2";"919,2";"918,4";"2,2";"129,0";"5,2";"98,00";"0,0"
"05/02/2025";"1100";"20,0";"20,0";"19,5";"96,0";"96,0";"96,0";"19,3";"19,3";"18,9";"919,8";"920,0";"919,2";"1,6";"130,0";"6,3";"167,30";"1,8"
"05/02/2025";"1200";"20,9";"21,5";"20,0";"96,0";"96,0";"96,0";"20,2";"20,8";"19,3";"920,0";"920,1";"919,8";"1,7";"165,0";"4,4";"597,10";"0,8"
"05/02/2025";"1300";"21,3";"21,4";"20,7";"95,0";"96,0";"95,0";"20,5";"20,7";"20,0";"919,8";"920,1";"919,8";"1,4";"111,0";"5,4";"788,70";"0,6"
"05/02/2025";"1400";"21,0";"22,4";"20,8";"95,0";"96,0";"94,0";"20,2";"21,5";"19,9";"919,6";"919,8";"919,6";"1,6";"104,0";"5,4";"801,40";"0,4"
"05/02/2025";"1500";"19,9";"21,1";"19,1";"96,0";"96,0";"94,0";"19,2";"20,3";"18,2";"919,2";"919,7";"919,2";"3,3";"80,0";"10,9";"731,60";"2,6"
"05/02/2025";"1600";"19,9";"20,1";"19,7";"96,0";"96,0";"96,0";"19,3";"19,5";"19,0";"918,4";"919,2";"918,4";"2,1";"96,0";"11,1";"473,00";"5,4"
"05/02/2025";"1700";"19,6";"20,1";"19,4";"96,0";"96,0";"96,0";"19,0";"19,4";"18,8";"918,1";"918,4";"917,8";"2,2";"67,0";"9,0";"126,90";"5,4"
"05/02/2025";"1800";"18,8";"19,6";"18,8";"96,0";"96,0";"96,0";"18,2";"19,0";"18,2";"918,0";"918,4";"917,9";"3,0";"76,0";"9,1";"47,00";"4,2"
"05/02/2025";"1900";"18,5";"18,8";"18,4";"96,0";"96,0";"96,0";"17,9";"18,2";"17,8";"918,3";"918,4";"917,9";"2,0";"121,0";"9,3";"43,00";"1,6"
"05/02/2025";"2000";"18,9";"18,9";"18,4";"96,0";"96,0";"96,0";"18,3";"18,3";"17,9";"918,1";"918,4";"918,0";"2,1";"97,0";"8,1";"35,50";"0,8"
"05/02/2025";"2100";"18,9";"18,9";"18,5";"97,0";"97,0";"96,0";"18,3";"18,3";"17,9";"919,1";"919,1";"917,9";"2,4";"104,0";"7,9";"10,60";"1,0"
"05/02/2025";"2200";"18,9";"19,0";"18,7";"97,0";"97,0";"97,0";"18,4";"18,4";"18,2";"919,3";"919,5";"919,1";"3,7";"140,0";"8,5";"0,20";"0,6"
"05/02/2025";"2300";"19,2";"19,3";"18,9";"97,0";"97,0";"97,0";"18,7";"18,7";"18,4";"919,1";"919,7";"919,1";"3,2";"121,0";"7,8";"";"0,8"
"06/02/2025";"0000";"19,2";"19,3";"19,2";"97,0";"97,0";"97,0";"18,7";"18,8";"18,6";"919,4";"919,4";"919,1";"2,8";"83,0";"7,6";"";"0,2"
"06/02/2025";"0100";"19,4";"19,4";"19,2";"97,0";"97,0";"97,0";"18,9";"18,9";"18,7";"919,7";"919,7";"919,4";"1,8";"65,0";"8,2";"";"0,8"
"06/02/2025";"0200";"19,5";"19,5";"19,4";"97,0";"97,0";"97,0";"19,0";"19,0";"18,8";"919,3";"919,7";"919,2";"2,1";"106,0";"6,1";"";"0,4"
"06/02/2025";"0300";"19,0";"19,5";"19,0";"97,0";"97,0";"97,0";"18,5";"19,0";"18,5";"918,9";"919,6";"918,9";"2,0";"76,0";"5,8";"0,10";"0,6"
"06/02/2025";"0400";"19,4";"19,4";"19,0";"97,0";"97,0";"97,0";"18,9";"18,9";"18,5";"917,9";"918,9";"917,9";"2,7";"75,0";"7,3";"";"0,8"
"06/02/2025";"0500";"19,6";"19,6";"19,4";"97,0";"97,0";"97,0";"19,1";"19,1";"18,9";"917,8";"917,9";"917,8";"2,3";"62,0";"10,1";"0,70";"0,0"
"06/02/2025";"0600";"19,5";"19,6";"19,4";"97,0";"97,0";"97,0";"19,0";"19,1";"18,9";"917,7";"917,9";"917,7";"2,1";"68,0";"6,4";"0,10";"0,2"
"06/02/2025";"0700";"19,4";"19,5";"19,4";"97,0";"97,0";"97,0";"18,9";"19,0";"18,9";"917,6";"917,7";"917,6";"2,3";"63,0";"5,9";"";"0,0"
"06/02/2025";"0800";"19,3";"19,5";"19,2";"97,0";"97,0";"97,0";"18,8";"18,9";"18,7";"917,9";"917,9";"917,6";"2,5";"79,0";"6,4";"0,50";"0,0"
"06/02/2025";"0900";"19,3";"19,4";"19,2";"97,0";"97,0";"97,0";"18,8";"18,9";"18,7";"918,8";"918,8";"917,9";"2,4";"69,0";"7,7";"6,00";"0,0"
"06/02/2025";"1000";"19,6";"19,6";"19,3";"97,0";"97,0";"97,0";"19,1";"19,1";"18,8";"919,9";"919,9";"918,8";"1,9";"64,0";"6,9";"33,60";"0,0"
"06/02/2025";"1100";"19,9";"19,9";"19,5";"97,0";"97,0";"97,0";"19,4";"19,4";"19,0";"920,2";"920,2";"919,9";"1,9";"63,0";"7,1";"184,80";"0,0"
"06/02/2025";"1200";"20,3";"20,3";"19,6";"97,0";"97,0";"97,0";"19,7";"19,7";"19,1";"920,2";"920,3";"920,2";"1,6";"62,0";"7,3";"467,30";"0,2"
"06/02/2025";"1300";"21,5";"21,5";"20,1";"94,0";"97,0";"93,0";"20,4";"20,5";"19,5";"919,8";"920,2";"919,8";"1,2";"104,0";"8,8";"682,00";"0,0"
"06/02/2025";"1400";"21,5";"21,8";"20,7";"90,0";"94,0";"90,0";"19,8";"20,3";"19,4";"919,5";"919,8";"919,5";"1,6";"102,0";"5,5";"660,60";"0,0"
"06/02/2025";"1500";"21,3";"22,2";"21,2";"88,0";"92,0";"87,0";"19,3";"20,6";"19,3";"919,4";"919,5";"919,3";"1,6";"63,0";"5,5";"656,50";"0,0"
"06/02/2025";"1600";"21,1";"21,3";"20,9";"92,0";"92,0";"88,0";"19,7";"19,9";"19,2";"918,7";"919,4";"918,7";"1,4";"63,0";"5,1";"492,50";"0,0"
"06/02/2025";"1700";"21,4";"22,0";"20,9";"89,0";"93,0";"88,0";"19,5";"20,4";"19,4";"918,8";"918,9";"918,7";"1,4";"82,0";"5,3";"574,50";"0,0"
"06/02/2025";"1800";"20,8";"21,9";"20,6";"94,0";"94,0";"88,0";"19,8";"20,4";"19,3";"918,4";"918,8";"918,4";"1,5";"123,0";"7,5";"445,20";"0,0"
"06/02/2025";"1900";"20,5";"20,8";"20,3";"95,0";"95,0";"94,0";"19,6";"19,9";"19,5";"918,7";"918,7";"918,3";"1,4";"75,0";"6,0";"222,20";"0,2"
"06/02/2025";"2000";"20,5";"20,7";"20,5";"95,0";"95,0";"94,0";"19,6";"19,9";"19,5";"918,8";"918,8";"918,7";"1,5";"96,0";"5,6";"133,90";"0,4"
"06/02/2025";"2100";"19,9";"20,5";"19,9";"96,0";"96,0";"95,0";"19,3";"19,7";"19,3";"919,1";"919,2";"918,8";"2,0";"77,0";"7,4";"11,60";"1,4"
"06/02/2025";"2200";"19,8";"20,1";"19,8";"97,0";"97,0";"96,0";"19,2";"19,5";"19,2";"919,3";"919,3";"918,9";"1,9";"77,0";"7,8";"0,60";"0,0"
"06/02/2025";"2300";"19,7";"19,8";"19,6";"97,0";"97,0";"97,0";"19,2";"19,3";"19,0";"919,7";"919,7";"919,2";"2,4";"83,0";"9,0";"0,30";"0,0"
"07/02/2025";"0000";"19,6";"19,9";"19,5";"97,0";"97,0";"97,0";"19,1";"19,3";"19,0";"920,0";"920,0";"919,7";"2,1";"97,0";"6,8";"0,50";"0,2"
"07/02/2025";"0100";"19,5";"19,7";"19,4";"96,0";"97,0";"96,0";"18,9";"19,1";"18,8";"920,0";"920,3";"920,0";"2,7";"108,0";"8,0";"";"0,2"
"07/02/2025";"0200";"19,4";"19,6";"19,3";"96,0";"96,0";"96,0";"18,7";"19,0";"18,7";"918,9";"920,0";"918,9";"2,7";"114,0";"7,8";"";"0,0"
"07/02/2025";"0300";"19,5";"19,5";"19,2";"96,0";"96,0";"96,0";"18,9";"18,9";"18,5";"918,0";"918,9";"918,0";"1,8";"114,0";"9,2";"";"0,0"
"07/02/2025";"0400";"19,3";"19,7";"19,2";"96,0";"96,0";"96,0";"18,7";"19,0";"18,6";"917,2";"918,1";"917,2";"3,3";"135,0";"9,4";"0,60";"0,0"
"07/02/2025";"0500";"19,1";"19,3";"19,0";"96,0";"96,0";"96,0";"18,5";"18,7";"18,4";"916,4";"917,2";"916,4";"2,9";"125,0";"8,3";"";"0,0"
"07/02/2025";"0600";"19,1";"19,2";"18,9";"96,0";"96,0";"96,0";"18,4";"18,5";"18,3";"916,6";"916,6";"916,2";"2,0";"110,0";"8,4";"";"0,0"
"07/02/2025";"0700";"18,8";"19,1";"18,8";"96,0";"96,0";"96,0";"18,2";"18,5";"18,1";"916,8";"916,8";"916,5";"2,4";"121,0";"10,1";"";"0,2"
"07/02/2025";"0800";"18,9";"19,0";"18,6";"95,0";"96,0";"94,0";"18,0";"18,3";"17,8";"917,1";"917,1";"916,7";"1,4";"87,0";"8,3";"";"0,0"
"07/02/2025";"0900";"19,1";"19,2";"18,9";"95,0";"95,0";"94,0";"18,4";"18,4";"18,0";"917,6";"917,6";"917,1";"1,0";"85,0";"6,1";"22,00";"0,0"
"07/02/2025";"1000";"19,4";"19,4";"18,9";"92,0";"96,0";"92,0";"18,0";"18,5";"17,9";"918,1";"918,1";"917,6";"1,7";"74,0";"6,6";"188,10";"0,0"
"07/02/2025";"1100";"20,3";"20,4";"19,4";"89,0";"94,0";"87,0";"18,4";"18,8";"17,9";"918,6";"918,6";"918,1";"1,5";"72,0";"4,5";"500,20";"0,0"
"07/02/2025";"1200";"22,2";"22,6";"20,2";"78,0";"89,0";"78,0";"18,2";"19,2";"17,8";"918,7";"918,7";"918,6";"1,2";"72,0";"5,2";"959,10";"0,0"
"07/02/2025";"1300";"22,9";"24,3";"22,0";"79,0";"80,0";"71,0";"19,1";"20,0";"17,7";"918,5";"918,7";"918,4";"1,4";"103,0";"5,6";"1503,80";"0,0"
"07/02/2025";"1400";"20,2";"23,0";"19,8";"93,0";"94,0";"75,0";"19,0";"19,8";"18,0";"918,8";"918,9";"918,5";"3,8";"156,0";"7,4";"1079,90";"0,4"
"07/02/2025";"1500";"23,2";"23,3";"20,1";"81,0";"94,0";"80,0";"19,7";"20,3";"18,7";"918,4";"918,8";"918,4";"1,1";"89,0";"7,4";"1750,50";"0,0"
